Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
6078,211,Gilroy,San Francisco Bay,3/15/2021,4.63,0.17,422,9.9,75.6,41,57.5,88,34,61,44,4.9,57.4
6138,212,Hastings Tract East,Sacramento Valley,3/15/2021,3.96,0.47,366,10.4,75.4,43.1,57.8,91,34,63,45.2,5.3,57.7
6188,213,El Cerrito,San Francisco Bay,3/15/2021,3.75,0.39,405,11.4,67.9,48.9,57.3,92,51,72,47.6,3.7,60
6244,214,Salinas South II,Monterey Bay,3/15/2021,4.1,0.16,435,11.5,73.5,45.7,57.1,94,43,73,48.2,3.5,58.1
6304,215,Chatsworth,Los Angeles Basin,3/15/2021,5.63,1.98,477,7.6,79.1,52.7,65.5,62,23,39,35.9,5.4,61.7
6364,216,Arleta,Los Angeles Basin,3/15/2021,5.22,0.5,461,8,79.6,51.4,64.7,62,25,41,37.7,3.7,64.8
6406,217,Moorpark,Central Coast Valleys,3/15/2021,5.08,2.24,472,10.1,77.9,51,63.4,80,33,54,43.9,4.1,64
6466,218,Thermal South,Imperial/Coachella Valley,3/15/2021,6.42,0,498,8.8,85.2,50.1,69.4,69,19,37,40.5,5.5,64.4
6526,219,West Hills,Los Angeles Basin,3/15/2021,5.11,1.31,466,8.4,80,50.2,64.8,71,23,43,38.5,2.9,62.5
6586,220,Palmdale Central,Los Angeles Basin,3/15/2021,5.04,0.3,447,6.2,74.8,41.8,58.9,69,20,38,31.9,3.6,57.6
6646,221,Cadiz Valley,San Bernardino,3/15/2021,6.45,0.29,431,5.8,84.9,55.7,71,40,14,24,29.9,5.3,64.5
6687,222,Gerber South,Sacramento Valley,3/15/2021,4.13,0.13,410,10.7,74,45.2,58.7,92,38,63,45.7,5.1,56.6
6724,223,North Hollywood,Los Angeles Basin,3/15/2021,4.63,1.49,453,11.2,80,51.6,65.1,84,32,55,46.7,2.1,61.1
6756,224,Shasta College,Sacramento Valley,3/15/2021,3.51,0.74,366,9.4,73.6,41.7,57.3,94,33,59,41.9,2.9,57.9
6849,226,Woodland,Sacramento Valley,3/15/2021,4.56,0.32,417,9.5,75.7,47.1,60.8,80,30,52,42.9,4.6,58.4
6909,227,Plymouth,Sierra Foothill,3/15/2021,3.82,0.33,433,9.7,67.8,43.2,55.4,86,44,65,43.5,3.1,57.2
6969,228,Diamond Springs,Sierra Foothill,3/15/2021,4.22,0.4,414,8.7,68.3,47.5,57.5,73,38,54,40.6,3.7,58.1
7029,229,Laguna Seca,Monterey Bay,3/15/2021,3.66,0.64,403,10.5,69.1,41.6,54.2,93,49,74,45.7,3.1,58.8
7089,231,Lompoc,Central Coast Valleys,3/15/2021,3.89,0.12,408,11.1,70.8,41.6,55.3,91,51,75,47,4.7,59.1
7149,232,Santa Maria II,Central Coast Valleys,3/15/2021,4.36,0.79,470,11.4,73.7,46.1,58,91,44,70,47.7,3.6,60.2
7209,233,Joshua Tree,San Bernardino,3/15/2021,,0.37,520,4.9,77.8,45.6,62.3,50,14,28,26.3,4.1,55
7269,235,Verona,Sacramento Valley,3/15/2021,3.91,0.13,391,10.8,76.6,42.3,58.7,94,37,64,46.3,4,60.2
7362,237,Temecula East III,South Coast Valleys,3/15/2021,4.98,0.72,486,9,79.9,45.6,64.3,76,27,49,41.5,2.7,58.4
7398,239,Hemet,South Coast Valleys,3/15/2021,5.24,0.69,499,6.9,74.7,43,58.5,71,23,43,34.4,4.4,61.4
7454,240,Perris - Menifee,South Coast Valleys,3/15/2021,5.35,0.01,477,8.4,79.5,43,62,81,22,46,39.3,4.2,58.6
7636,246,Markleeville,Eastern Sierra Basin & Range,3/15/2021,,1.5,429,4.6,61.6,29.9,46.2,73,26,45,24.8,7.3,46.6
38,2,FivePoints,San Joaquin Valley,3/16/2021,4.22,1.28,392,9.7,70.1,43.2,57.6,83,38,59,43.1,6,58.2
90,5,Shafter,San Joaquin Valley,3/16/2021,4.06,0.08,419,10.5,70.8,44.6,57.4,91,38,65,45.4,4,59.7
150,6,Davis,Sacramento Valley,3/16/2021,3.36,4.78,366,11.4,67.1,46.5,56.4,94,52,73,47.5,6,56
210,7,Firebaugh/Telles,San Joaquin Valley,3/16/2021,3.61,1.68,394,11.3,70,45.6,57.9,95,44,68,47.2,3.4,60
270,12,Durham,Sacramento Valley,3/16/2021,2.89,7,337,11.1,66.3,45.1,55.4,94,52,74,46.7,4.4,56.4
330,13,Camino,Sierra Foothill,3/16/2021,3.13,9.4,327,8.2,58.3,42,49.7,83,52,68,38.9,6.3,50
390,15,Stratford,San Joaquin Valley,3/16/2021,4.38,0.62,427,10.9,71.2,44.5,58.2,87,44,66,46.4,5.5,59.8
450,35,Bishop,Bishop,3/16/2021,5.21,0.09,475,4.2,70.6,33,52.9,67,15,32,22.4,4.9,52.4
510,39,Parlier,San Joaquin Valley,3/16/2021,3.68,2.28,396,11.5,69.2,45.9,57.5,94,45,71,47.9,4,61.1
570,41,Calipatria/Mulberry,Imperial/Coachella Valley,3/16/2021,5.78,0.01,532,11.8,83,46.4,65.2,88,29,56,48.7,5.1,58
630,43,McArthur,Northeast Plateau,3/16/2021,2.72,5.15,302,7.1,56,33.7,44.3,88,49,71,35.3,6.5,47.1
690,44,U.C. Riverside,Los Angeles Basin,3/16/2021,4.92,0.72,481,9.3,73.1,48.3,60.2,77,30,53,42,4.1,60.7
750,47,Brentwood,San Francisco Bay,3/16/2021,3.6,2.35,374,13.7,68.7,47.4,58.3,94,50,74,49.4,6,58.3
810,52,San Luis Obispo,Central Coast Valleys,3/16/2021,3.96,5.18,433,11.7,67.3,47.5,56.7,93,54,75,48.3,3.8,59.7
870,54,Blackwells Corner,San Joaquin Valley,3/16/2021,4.53,0.77,440,9.3,69.7,44.7,57.1,84,36,59,42.3,5.9,58.8
930,56,Los Banos,San Joaquin Valley,3/16/2021,3.82,2.09,386,11.1,68.4,45.6,56.9,91,46,69,46.8,6.2,57.3
990,62,Temecula,South Coast Valleys,3/16/2021,4.45,1.14,454,11.4,75.3,50,60.9,90,40,65,47.2,3.7,59.1
1050,64,Santa Ynez,Central Coast Valleys,3/16/2021,3.7,2.81,395,11.5,69.9,40.9,54.4,99,51,79,47.9,4.5,
1110,68,Seeley,Imperial/Coachella Valley,3/16/2021,6.58,0,563,7.8,83.8,50.3,68.6,60,18,33,37.8,4.7,66.6
1170,70,Manteca,San Joaquin Valley,3/16/2021,3.45,3.01,392,12.2,68,44.9,56.4,99,52,78,49.4,4.8,55.5
1230,71,Modesto,San Joaquin Valley,3/16/2021,3.67,2.61,369,11.1,68.1,44.4,55.9,95,48,72,46.9,6.1,58.3
1290,75,Irvine,South Coast Valleys,3/16/2021,3.98,1.08,418,11.8,71.3,48.4,58.9,93,45,69,48.3,3.6,62.2
1350,77,Oakville,North Coast Valleys,3/16/2021,3.24,5.04,43,12.3,57.5,43.6,52.9,97,55,89,49.6,3.1,58.4
1410,78,Pomona,Los Angeles Basin,3/16/2021,3.98,2.26,446,11.9,72.8,45.9,59,97,43,70,48.6,2.1,60.2
1470,80,Fresno State,San Joaquin Valley,3/16/2021,3.72,3.37,418,11.4,68.7,45,56.9,95,47,72,47.7,4.3,55.7
1530,83,Santa Rosa,North Coast Valleys,3/16/2021,2.69,5.94,321,11.4,63.8,42.2,52.5,96,64,83,47.6,3.3,58
1590,84,Browns Valley,Sierra Foothill,3/16/2021,2.72,6.22,318,11.4,64.5,46.9,55.6,91,58,76,47.7,4.8,56.6
1650,87,Meloland,Imperial/Coachella Valley,3/16/2021,6.47,0,469,8.2,84.2,49.9,67.9,62,18,36,39.1,6,62.8
1710,88,Cuyama,Central Coast Valleys,3/16/2021,4.4,0.91,464,8.5,67.9,38.7,52.7,89,36,63,39.9,5.3,58.7
1770,90,Alturas,Northeast Plateau,3/16/2021,3.11,1.46,335,5.8,53.1,28.8,41.1,91,44,67,30.6,8.5,43.4
1830,91,Tulelake FS,Northeast Plateau,3/16/2021,2.88,1.34,311,6.1,52.7,28.8,41.4,91,45,68,31.4,6.7,43
1890,92,Kesterson,San Joaquin Valley,3/16/2021,,1.92,400,10.8,69.2,40.7,55.5,99,46,71,46.1,5.2,63.6
1950,99,Santa Monica,Los Angeles Basin,3/16/2021,4.07,1.76,453,12.6,67.7,52.4,59.4,86,59,74,50.5,4.2,63.2
2010,103,Windsor,North Coast Valleys,3/16/2021,,10.02,322,11,63.6,41.8,52,100,62,83,46.8,3.9,57.5
2070,104,De Laveaga,Monterey Bay,3/16/2021,3.39,0.31,354,11,64.1,44.9,53.6,93,58,78,46.7,3,59.6
2130,105,Westlands,San Joaquin Valley,3/16/2021,4.14,0.97,403,10.7,71.4,43.2,57.5,91,42,66,45.9,5.2,58.2
2190,106,Sanel Valley,North Coast Valleys,3/16/2021,3.03,10.27,361,10.7,64.8,41.8,52.8,94,56,78,45.8,4.3,56.3
2250,107,Santa Barbara,Central Coast Valleys,3/16/2021,3.71,0.2,398,11.1,67.9,49.3,58.4,87,50,67,46.7,3.1,61.7
2310,109,Carneros,San Francisco Bay,3/16/2021,2.4,2.5,311,12.2,64.9,43.5,53.9,98,67,86,49.6,1.7,55.9
2370,113,King City-Oasis Rd.,Monterey Bay,3/16/2021,4.24,2.07,430,10.4,70.2,42.7,54.6,93,43,71,45.2,5.7,57.4
2430,114,Arroyo Seco,Monterey Bay,3/16/2021,3.69,1.92,367,11.7,68.9,45.8,56.3,94,51,75,48.3,6.2,58.8
2490,116,Salinas North,Monterey Bay,3/16/2021,3,4.53,346,10.3,59.5,42.4,50.4,97,62,83,45.2,6.6,57.4
2550,117,Victorville,San Bernardino,3/16/2021,5.16,0,493,6.3,69.4,40.9,55.7,72,23,43,32.1,6.4,53.4
2610,121,Dixon,Sacramento Valley,3/16/2021,3.32,5.43,374,11,65.7,41.9,53.5,98,56,79,46.7,7.2,61.9
2670,124,Panoche,San Joaquin Valley,3/16/2021,4,1.52,406,9.6,67.7,44.6,56.4,83,41,61,42.9,4.9,60.1
2730,125,Arvin-Edison,San Joaquin Valley,3/16/2021,4.37,1.03,414,10.6,71.6,46.3,58.9,90,38,62,45.8,4,60.2
2790,126,San Benito,Monterey Bay,3/16/2021,3.4,3.72,385,11.6,67.6,44.3,55.1,94,54,78,48.1,3.1,56.5
2850,129,Pajaro,Monterey Bay,3/16/2021,3.24,6.63,381,12.4,64.5,45.3,54.8,98,63,83,49.7,4,57.8
2910,131,Fair Oaks,Sacramento Valley,3/16/2021,2.78,5.03,313,11.4,66.5,45.8,56.3,92,53,73,47.7,3.7,58.2
2970,135,Blythe NE,Imperial/Coachella Valley,3/16/2021,5.9,0,456,9.2,81.3,45.1,64.7,76,24,44,42,4.9,67.7
3030,136,Oasis,Imperial/Coachella Valley,3/16/2021,5.98,0,499,8.3,82.8,53.8,68.8,60,18,35,39.2,4.5,66.7
3090,139,Winters,Sacramento Valley,3/16/2021,,5.94,343,10.1,66.5,46.3,56.5,84,46,65,44.2,3.8,56.4
3150,140,Twitchell Island,San Francisco Bay,3/16/2021,3.41,3.8,377,11.6,66,46.2,55.7,92,57,75,47.7,7.2,58.6
3210,142,Orange Cove,San Joaquin Valley,3/16/2021,3.51,2.84,377,10.7,68.8,43,55.7,93,47,70,46,3.3,54.1
3270,143,San Juan Valley,Monterey Bay,3/16/2021,3.56,3.79,391,10.9,66.6,43.3,54.1,91,55,76,46.6,4.3,57.8
3330,144,Petaluma East,North Coast Valleys,3/16/2021,2.37,5.99,308,9.8,57.9,39.3,48,97,66,85,43.6,4.2,59.5
3390,146,Belridge,San Joaquin Valley,3/16/2021,4.37,2.24,446,10.5,73.8,46.3,59.2,90,34,61,45.3,4,60.6
3450,147,Otay Lake,South Coast Valleys,3/16/2021,4.31,1.04,461,11.9,70.6,48.9,58.7,91,47,71,48.7,4.3,61.8
3510,148,Merced,San Joaquin Valley,3/16/2021,3.46,4.29,404,11.2,66.9,42.5,54.5,97,52,77,47.3,4,56.7
3570,150,Miramar,South Coast Valleys,3/16/2021,4.04,1.36,479,14.2,68.6,49.5,58.8,98,63,84,53.6,3.4,62.2
3630,151,Ripley,Imperial/Coachella Valley,3/16/2021,6.43,0,604,8.7,81.3,46.6,64.3,69,24,42,40.7,5,64.7
3690,152,Camarillo,Central Coast Valleys,3/16/2021,3.75,2.59,401,11.7,68.7,46.3,57.3,93,52,73,48.2,3.7,61.2
3750,153,Escondido SPV,South Coast Valleys,3/16/2021,4.15,1,433,11.6,73.1,43.3,57.1,94,45,73,48.2,3.7,61.5
3810,155,Bryte (experimental),Sacramento Valley,3/16/2021,,5.97,328,11.2,66.4,48.2,56.7,90,49,71,47.1,2.6,60.4
3870,157,Point San Pedro,San Francisco Bay,3/16/2021,2.86,3,337,11.7,64.3,45.4,55.3,94,61,78,48.3,4.2,57.1
3930,158,Bennett Valley,North Coast Valleys,3/16/2021,2.6,9.28,317,11.4,64.6,42.2,52.4,100,60,84,47.6,2.6,55.9
3990,159,Monrovia,Los Angeles Basin,3/16/2021,4.13,3.07,447,11.2,73.2,48.7,60.1,85,41,64,47,3.4,61.7
4050,160,San Luis Obispo West,Central Coast Valleys,3/16/2021,3.83,2.58,424,11.9,65.4,44.6,54.7,97,61,81,48.8,4.7,57.1
4110,163,Atascadero,Central Coast Valleys,3/16/2021,3.52,4.65,382,10,67.5,39.7,52.9,95,46,73,44.3,3,48.5
4170,165,Sisquoc,Central Coast Valleys,3/16/2021,3.97,3.15,445,11.4,68.3,42.9,54.9,97,52,77,47.4,4.2,
4230,169,Porterville,San Joaquin Valley,3/16/2021,3.64,1.64,423,8.4,63.4,38.7,50.9,88,42,66,39.8,3.6,62.1
4290,170,Concord,San Francisco Bay,3/16/2021,2.8,4.53,369,10.2,60.6,41,50.4,97,60,81,44.6,3.4,56.6
4350,171,Union City,San Francisco Bay,3/16/2021,2.9,4.97,330,11.9,65.4,46.5,55.9,95,58,78,48.9,3.2,59
4410,173,Torrey Pines,South Coast Valleys,3/16/2021,3.59,1.01,423,13.8,63.4,52.8,58.4,92,72,83,52.9,4.8,62.4
4470,174,Long Beach,Los Angeles Basin,3/16/2021,4.08,1.11,466,13.5,71.5,49.6,60.4,98,52,75,52.3,2.4,64
4530,175,Palo Verde II,Imperial/Coachella Valley,3/16/2021,6.03,0,525,8.3,79.6,45.7,64,73,24,41,39.3,5.1,59.1
4590,178,Moraga,San Francisco Bay,3/16/2021,2.84,9.91,332,11.4,63.8,44,53.6,97,61,80,47.5,4.1,55.3
4650,179,Winchester,South Coast Valleys,3/16/2021,4.8,0.52,499,12.9,76.6,43.3,59.2,95,30,70,47.6,5.5,59.3
4710,181,Westmorland North,Imperial/Coachella Valley,3/16/2021,6.31,0,564,10.5,82.2,49.5,66.2,74,29,48,45.4,5.9,62.4
4770,182,Delano,San Joaquin Valley,3/16/2021,3.74,0.69,393,10.4,71.3,45,57.4,88,39,64,45.1,3.5,62.9
4830,183,Owens Lake North,Bishop,3/16/2021,,0.07,483,5.4,68,40.7,54.3,62,20,38,28.4,8.6,55.5
4890,184,San Diego II,South Coast Valleys,3/16/2021,3.68,0.94,418,13,68.4,52.1,60,89,56,73,51,1.9,62.3
4950,187,Black Point,North Coast Valleys,3/16/2021,3.14,6.31,348,11.7,64.7,45.5,54.9,93,62,79,48.3,5.7,58.3
5010,189,Owens Lake South,Bishop,3/16/2021,,0.18,516,4.4,72,33.5,54.1,63,14,32,23.6,8.2,49.9
5070,191,Pleasanton,San Francisco Bay,3/16/2021,3.36,5.82,352,10.7,66.8,45,55.2,90,48,71,45.9,4.3,58.6
5130,192,Lake Arrowhead,San Bernardino,3/16/2021,3.81,1.87,444,6.2,58.9,29.9,43.9,93,36,65,32,5,43.9
5190,193,Pacific Grove,Monterey Bay,3/16/2021,3.43,4.58,388,12.7,60.8,49.8,55.6,94,72,84,50.8,7.4,59.4
5250,194,Oakdale,San Joaquin Valley,3/16/2021,3.37,3.83,397,11.7,67,43.4,55,96,55,78,48.2,4.3,56.6
5310,195,Auburn,Sierra Foothill,3/16/2021,2.84,7.73,303,10.6,65.3,47,55.4,89,50,71,45.6,3.4,57.7
5370,197,Palmdale,Los Angeles Basin,3/16/2021,5.18,0.73,466,7.3,69.2,37.4,53.9,82,31,52,36.1,8,52.9
5430,198,Santa Paula,Central Coast Valleys,3/16/2021,4.19,0.42,470,12.4,72,45.2,58,97,51,76,49.8,3.4,61.9
5490,199,Big Bear Lake,San Bernardino,3/16/2021,3.91,0.76,470,3.8,54.3,24.4,38.4,79,26,50,20.1,4,41.9
5550,200,Indio 2,Imperial/Coachella Valley,3/16/2021,6.53,0,506,8.2,84.3,56.8,70.9,58,17,32,39,5.5,64.6
5610,202,Nipomo,Central Coast Valleys,3/16/2021,3.33,2.68,359,12,65.9,47.9,56,95,59,79,49.2,3.6,58.2
5670,204,Santa Clarita,Los Angeles Basin,3/16/2021,4.51,1.35,452,8.8,72.4,43.4,58.6,81,31,54,40.4,4.9,56.8
5730,205,Coalinga,San Joaquin Valley,3/16/2021,4.62,0.75,455,9.1,69.9,44.6,57.6,79,37,56,41.4,5.7,58.2
5790,206,Denair II,San Joaquin Valley,3/16/2021,3.47,3.97,425,11.2,68,44,56,93,48,73,47.1,5.1,56.9
5850,207,Borrego Springs,Imperial/Coachella Valley,3/16/2021,6.34,0,572,7.1,81.2,48.2,65.9,65,17,33,35.3,4,63.2
5910,208,La Quinta II,Imperial/Coachella Valley,3/16/2021,5.72,0,513,9.6,80.7,53.8,67.9,73,22,41,43,4.4,64.4
5970,209,Watsonville West II,Monterey Bay,3/16/2021,3.28,5.47,385,11.7,62.7,47.6,54.5,93,63,80,48.4,5.3,59.8
6030,210,Carmel,Monterey Bay,3/16/2021,3.46,5.78,413,12.2,64.4,46.5,55.3,97,61,81,49.6,3.7,60.3
6090,211,Gilroy,San Francisco Bay,3/16/2021,3.74,4.86,402,11.8,68.4,44.8,55.9,96,52,77,48.6,5,58.8
6150,212,Hastings Tract East,Sacramento Valley,3/16/2021,2.85,4.13,308,12.1,67.6,44.7,55.5,98,56,79,48.8,6.7,56.6
6200,213,El Cerrito,San Francisco Bay,3/16/2021,2.72,7.39,316,11.2,61.8,48,54.5,92,61,76,46.9,4.7,58.2
6256,214,Salinas South II,Monterey Bay,3/16/2021,3.5,3.31,410,12.3,66.4,48.1,56.2,95,58,79,49.7,3.4,57
6316,215,Chatsworth,Los Angeles Basin,3/16/2021,4.78,2.13,479,10.2,72.8,48.9,59.8,83,40,59,43.6,4.8,59.4
6376,216,Arleta,Los Angeles Basin,3/16/2021,4.51,1.91,470,10.6,74.1,48,60.2,84,39,61,45.4,3.5,60.7
6418,217,Moorpark,Central Coast Valleys,3/16/2021,4.31,2.71,452,10.6,71,47,57.8,90,42,66,45.4,4,63
6478,218,Thermal South,Imperial/Coachella Valley,3/16/2021,6.62,0,501,9,83.2,49.7,68.3,70,20,38,41.2,6.8,63.9
6538,219,West Hills,Los Angeles Basin,3/16/2021,4.3,0.35,456,10.3,73.6,47.5,59.5,87,37,61,44.7,2.8,62.4
6598,220,Palmdale Central,Los Angeles Basin,3/16/2021,4.54,1.35,423,6.9,69.5,41.7,56,73,27,46,34.8,4.7,56.6
6658,221,Cadiz Valley,San Bernardino,3/16/2021,6.57,0.12,425,5,81.9,51.4,67.4,39,13,22,26.2,6.2,62.2
6699,222,Gerber South,Sacramento Valley,3/16/2021,3.1,2.49,340,11.1,65.9,44.7,55,94,54,75,46.7,7.5,55.4
6768,224,Shasta College,Sacramento Valley,3/16/2021,,10.62,271,9.6,64.7,41.6,53.5,94,49,69,42.9,4.2,55.9
6801,225,Scott Valley,Northeast Plateau,3/16/2021,2.77,4.05,323,7.9,58.7,34.1,45.9,99,47,74,37.9,4.7,47.4
6861,226,Woodland,Sacramento Valley,3/16/2021,3.32,4.88,341,10.5,67.3,47.2,57,86,48,67,45.3,4.8,57.2
6921,227,Plymouth,Sierra Foothill,3/16/2021,2.95,7.61,358,7.7,59.3,40.8,50,71,52,63,36.8,3.7,55.8
6981,228,Diamond Springs,Sierra Foothill,3/16/2021,3.16,8.15,356,9,60.5,43.8,51.7,85,53,69,41.5,4.9,55.4
7041,229,Laguna Seca,Monterey Bay,3/16/2021,3.38,4.22,406,11.8,64.1,44.5,54.3,98,60,82,48.8,3.3,60.4
7101,231,Lompoc,Central Coast Valleys,3/16/2021,,0.3,397,9.2,64.4,41.1,50.9,88,62,80,48.1,6.3,56.8
7161,232,Santa Maria II,Central Coast Valleys,3/16/2021,3.44,0,449,11.9,67.1,47.1,56,94,57,77,48.6,1,60.5
7221,233,Joshua Tree,San Bernardino,3/16/2021,,0.04,532,4.6,75.2,42,59.6,51,13,28,24.2,5.2,54.3
7281,235,Verona,Sacramento Valley,3/16/2021,2.96,7.35,330,11.5,67.3,44.7,55.5,94,55,76,47.8,5.3,56.6
7314,236,Macdoel II,Northeast Plateau,3/16/2021,2.93,1.39,318,6,53.7,26.8,40.4,94,47,70,31.2,7.2,41.8
7374,237,Temecula East III,South Coast Valleys,3/16/2021,4.82,0.84,470,10.1,74.7,46,59.5,85,34,60,44.3,5.1,58.8
7410,239,Hemet,South Coast Valleys,3/16/2021,4.79,0.75,464,8.6,72.1,43.5,57.1,81,31,55,40.2,4.8,58
7466,240,Perris - Menifee,South Coast Valleys,3/16/2021,4.06,0.02,459,10.1,75.7,44.9,60.2,87,31,57,44.3,1.4,58
7497,241,San Clemente,South Coast Valleys,3/16/2021,4.05,1.65,475,12.6,67.3,46.3,56.6,97,58,80,50.3,4.3,61.4
7523,242,Staten Island,San Joaquin Valley,3/16/2021,3.5,6.09,384,12.3,68.2,44.7,55.9,97,57,79,48.9,6.1,56.4
7548,243,Ryde,Sacramento Valley,3/16/2021,3.31,4.65,371,11.9,67.1,45.8,55.9,94,55,77,48.2,6,57.3
7579,244,Biggs,Sacramento Valley,3/16/2021,3.03,5.05,349,11.8,68,47.5,57,93,52,74,48.4,5.8,58
7606,245,Coto de Caza,South Coast Valleys,3/16/2021,4.28,1.59,477,11.7,72,46,57.7,96,45,72,48.3,3.2,60.3
7648,246,Markleeville,Eastern Sierra Basin & Range,3/16/2021,,2.5,424,5,55.9,30.5,43.1,80,33,54,26.5,9.9,42.3
50,2,FivePoints,San Joaquin Valley,3/17/2021,4.24,1.19,376,9.5,70.1,43.2,56.6,84,38,60,42.6,6.2,56.6
102,5,Shafter,San Joaquin Valley,3/17/2021,3.96,0.35,433,12.1,70.4,45.2,57.4,99,42,71,47.8,3.7,60
162,6,Davis,Sacramento Valley,3/17/2021,3.88,2.76,406,11.4,68,46.4,56.7,94,50,73,47.6,5.9,54.8
222,7,Firebaugh/Telles,San Joaquin Valley,3/17/2021,4.02,0.81,440,10.5,70.6,44.5,57.3,92,40,65,45.3,3.6,58
282,12,Durham,Sacramento Valley,3/17/2021,3.24,3.15,355,10.5,67.1,45.2,55.5,93,45,70,45.4,3.9,55.4
342,13,Camino,Sierra Foothill,3/17/2021,3.45,4.23,359,7.7,60.2,41.9,50.7,78,46,62,37.5,5.5,47
402,15,Stratford,San Joaquin Valley,3/17/2021,4.31,0.36,456,11,71.1,43.5,57,94,44,69,46.7,5.2,57.7
462,35,Bishop,Bishop,3/17/2021,4.79,0.1,472,4.4,69.4,31.5,50.7,71,15,35,23.4,4.2,48
522,39,Parlier,San Joaquin Valley,3/17/2021,3.71,1.27,400,11.1,70.6,44.8,57.2,94,41,69,46.8,3.6,59
582,41,Calipatria/Mulberry,Imperial/Coachella Valley,3/17/2021,5.55,0,466,12.4,85.2,48.4,66.3,88,28,56,49.7,4.8,59.8
642,43,McArthur,Northeast Plateau,3/17/2021,2.68,2.06,332,7.3,56.7,33.9,44.6,89,51,72,36.1,4.1,46.3
702,44,U.C. Riverside,Los Angeles Basin,3/17/2021,5.01,0.15,436,8.6,76.7,50,62.4,69,25,45,39.7,4,61.2
762,47,Brentwood,San Francisco Bay,3/17/2021,3.7,1.09,350,11,69,46.6,57.7,90,46,68,46.7,5.9,59.1
822,52,San Luis Obispo,Central Coast Valleys,3/17/2021,4.6,2.34,440,11.6,70.9,50.5,59.5,87,48,68,48,4.7,59.1
882,54,Blackwells Corner,San Joaquin Valley,3/17/2021,4.24,0.53,445,9.7,67.4,41.9,54.6,89,43,66,43.1,5.3,58.8
942,56,Los Banos,San Joaquin Valley,3/17/2021,4.04,1.13,438,11.8,69.3,44.6,56.4,97,50,75,48.5,5.2,54.8
1002,62,Temecula,South Coast Valleys,3/17/2021,5.15,0.18,470,11.5,79.5,53.2,64.2,84,34,58,47.2,4.7,57.9
1062,64,Santa Ynez,Central Coast Valleys,3/17/2021,4.01,0.54,407,10.9,74.4,40.2,55.5,99,39,72,46.3,4,59.5
1122,68,Seeley,Imperial/Coachella Valley,3/17/2021,6.53,0.02,515,7.9,85.2,50.9,68.8,60,17,33,38.1,5.7,65
1182,70,Manteca,San Joaquin Valley,3/17/2021,3.69,1.41,407,11.7,69.1,43.6,55.9,99,47,76,48.3,4.3,52.4
1242,71,Modesto,San Joaquin Valley,3/17/2021,3.93,0.11,424,12,68.7,44,56.2,98,51,77,49,5.6,55.9
1302,75,Irvine,South Coast Valleys,3/17/2021,4.24,0.07,430,11.4,74.5,47.1,60,93,39,65,47,3.5,61.2
1362,77,Oakville,North Coast Valleys,3/17/2021,3.22,3.82,325,11.3,69.6,42.8,55.2,96,51,76,47.3,3.7,55.9
1422,78,Pomona,Los Angeles Basin,3/17/2021,4.28,0.2,452,11.2,76.7,47.5,61.5,92,35,60,46.9,1.8,56.2
1482,80,Fresno State,San Joaquin Valley,3/17/2021,4,1.15,435,10.9,69.8,44.5,57.1,94,41,68,46.3,4.4,57.2
1542,83,Santa Rosa,North Coast Valleys,3/17/2021,3.08,3.13,367,11,66.6,39.4,52.8,96,59,80,46.7,2.5,55.5
1602,84,Browns Valley,Sierra Foothill,3/17/2021,3.06,3.19,339,11.2,66.6,47.3,56.7,89,54,71,47,4.8,56.7
1662,87,Meloland,Imperial/Coachella Valley,3/17/2021,6.5,0,473,8.8,85.6,53,69.3,61,18,36,40.7,5.7,63.6
1722,88,Cuyama,Central Coast Valleys,3/17/2021,4.31,0.41,455,7.7,66.5,37.2,51.5,76,36,58,37,4.9,54.8
1782,90,Alturas,Northeast Plateau,3/17/2021,2.87,1.34,323,6.1,53.4,30.5,41.3,92,44,69,31.7,7.1,43.3
1842,91,Tulelake FS,Northeast Plateau,3/17/2021,2.79,1.18,304,6.2,54.5,28.1,41.6,93,44,69,31.9,6.5,41.7
1902,92,Kesterson,San Joaquin Valley,3/17/2021,,1.49,414,10.6,67.4,46.3,56.5,92,43,68,45.7,5.2,64.7
1962,99,Santa Monica,Los Angeles Basin,3/17/2021,4.56,0.28,504,11.1,69.9,51.4,60.1,84,46,64,46.1,3.7,60.3
2022,103,Windsor,North Coast Valleys,3/17/2021,1.85,0.36,192,11.4,59.8,49,55.4,92,50,76,47.6,2.8,60.8
2082,104,De Laveaga,Monterey Bay,3/17/2021,3.84,4.95,385,11.1,67.2,45.3,54.9,95,51,75,46.8,2.9,59.4
2142,105,Westlands,San Joaquin Valley,3/17/2021,4.23,0.35,425,10.4,71.4,39.9,55.4,92,42,69,45.2,4.9,56.2
2202,106,Sanel Valley,North Coast Valleys,3/17/2021,3.31,3.47,389,10.4,66.9,40.7,52.5,95,52,77,45.3,3.7,59.3
2262,107,Santa Barbara,Central Coast Valleys,3/17/2021,3.95,0.98,416,10.8,70.9,47.8,58.3,88,43,65,45.8,2.7,
