Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
114,Arroyo Seco,Monterey Bay,Aug 2015,6.56,K,0.00, ,543, ,16.0,K,83.4,K,56.3,K,67.0,L,92,K,46,K,72,L,57.3,L,7.2, ,70.7, 
114,Arroyo Seco,Monterey Bay,Sep 2015,5.33,K,0.04,K,453,K,13.8,K,85.5,K,52.9,K,66.2,L,90,K,36,K,66,L,53.0,L,5.7,K,69.2,K
114,Arroyo Seco,Monterey Bay,Oct 2015,4.14,K,0.06, ,360, ,14.4,K,83.0,K,51.5,K,63.9,K,95, ,38, ,71,K,54.2,K,5.1, ,65.6, 
114,Arroyo Seco,Monterey Bay,Nov 2015,2.32, ,1.25, ,268, ,9.3, ,67.0, ,38.7, ,50.9, ,93, ,42, ,72, ,42.1, ,4.3,K,53.9, 
114,Arroyo Seco,Monterey Bay,Dec 2015,1.72, ,1.11, ,208, ,8.4,K,60.3, ,36.0,K,46.7, ,93, ,51, ,76,K,39.3,K,4.1, ,48.2, 
114,Arroyo Seco,Monterey Bay,Jan 2016,1.63, ,3.74, ,191, ,10.9, ,61.8, ,44.4,K,52.1, ,94, ,62, ,81, ,46.5, ,5.2,K,51.9, 
114,Arroyo Seco,Monterey Bay,Feb 2016,3.29,K,0.16, ,351, ,10.0, ,73.1,K,41.6, ,55.0,K,92, ,37, ,68,K,44.3,K,5.1,K,54.7,K
114,Arroyo Seco,Monterey Bay,Mar 2016,3.69, ,1.92, ,367, ,11.7,K,68.9, ,45.8,K,56.3,K,94, ,51, ,75,K,48.3,K,6.2,K,58.8, 
114,Arroyo Seco,Monterey Bay,Apr 2016,5.29,K,0.06, ,489, ,11.0,K,74.0,K,46.9,K,58.6,K,89,K,43,K,67,L,46.8,L,6.3, ,61.6, 
114,Arroyo Seco,Monterey Bay,May 2016,6.10, ,0.00, ,573, ,12.8, ,73.4, ,50.0, ,59.7, ,92, ,50, ,73, ,50.9, ,7.0, ,64.5, 
114,Arroyo Seco,Monterey Bay,Jun 2016,7.31,K,0.00, ,660, ,13.5, ,80.1,K,50.6, ,63.2,K,94, ,43, ,69,K,52.4,K,7.2, ,66.9, 
114,Arroyo Seco,Monterey Bay,Jul 2016,7.05, ,0.00, ,634,K,14.2, ,78.0, ,51.4,K,62.3,K,95, ,51, ,75,K,54.0,K,7.0,K,67.0, 
114,Arroyo Seco,Monterey Bay,Aug 2016,5.69,K,0.00, ,525, ,15.0, ,76.4, ,53.3, ,62.0, ,95, ,56, ,79, ,55.5, ,6.6, ,68.0, 
114,Arroyo Seco,Monterey Bay,Sep 2016,5.29,K,0.00,K,494,K,13.1,K,80.8,K,49.6, ,62.2,K,96,K,41,K,70,K,51.6,K,6.0,K,65.4,K
114,Arroyo Seco,Monterey Bay,Oct 2016,3.80,K,1.22,K,355,K,12.4,K,76.3,K,46.9,K,60.2,K,95,L,42,L,69,L,49.9,L,4.9,K,62.2,K
114,Arroyo Seco,Monterey Bay,Nov 2016,2.44, ,0.57,K,263, ,11.4, ,71.6,K,43.9,K,55.3,K,96, ,44, ,75,K,47.5,K,4.6,K,57.5,K
114,Arroyo Seco,Monterey Bay,Dec 2016,1.84, ,0.66,K,211, ,9.1,K,62.6, ,38.5,K,49.1,K,94, ,48, ,73,K,40.8,K,4.7,K,50.7,K
114,Arroyo Seco,Monterey Bay,Jan 2017,1.65,K,4.76,K,210, ,9.7,K,60.0, ,40.4,K,48.9,K,96, ,58, ,81,K,43.2,K,5.7,K,50.6, 
114,Arroyo Seco,Monterey Bay,Feb 2017,2.21, ,3.80, ,279, ,11.4,K,63.0, ,45.3,K,53.4,K,96, ,57, ,80,K,47.4,K,6.7,K,54.4,K
114,Arroyo Seco,Monterey Bay,Mar 2017,4.35, ,0.27, ,431,K,11.0, ,71.1,K,44.2, ,56.0,K,96, ,43, ,72,K,46.9,K,6.4,K,58.7,K
114,Arroyo Seco,Monterey Bay,Apr 2017,5.53, ,0.02, ,533,K,10.9,K,72.6, ,45.9,K,57.9, ,93, ,40, ,67,K,46.6,K,6.6,K,61.2, 
114,Arroyo Seco,Monterey Bay,May 2017,7.08, ,0.00, ,650,K,11.9, ,76.1,K,48.6, ,59.8,K,93, ,43, ,68,K,49.0,K,8.1,K,65.1,K
114,Arroyo Seco,Monterey Bay,Jun 2017,7.46,K,0.00,K,673, ,13.9, ,79.2, ,51.3,K,62.9,K,95, ,46, ,71,K,53.1,K,8.6, ,69.2, 
114,Arroyo Seco,Monterey Bay,Jul 2017,7.71,K,0.00, ,668, ,14.6, ,82.0,K,52.7, ,64.2,K,96,K,45,K,72,K,54.7,K,7.5,K,70.5, 
114,Arroyo Seco,Monterey Bay,Aug 2017,6.24, ,0.00, ,558, ,16.4,K,81.1,K,56.4,K,65.4,K,96,K,52,K,78,L,57.8,L,7.0, ,69.9, 
114,Arroyo Seco,Monterey Bay,Sep 2017,5.51,K,0.74,K,482, ,14.6,K,83.4,L,53.6,K,65.6,L,89,K,40,K,67,L,52.6,L,6.3,K,70.3,K
114,Arroyo Seco,Monterey Bay,Oct 2017,4.44,K,0.07, ,393,K,10.2,K,81.2,K,43.8,K,59.6,K,91,K,29,K,60,L,44.7,L,4.9, ,60.9, 
114,Arroyo Seco,Monterey Bay,Nov 2017,2.28, ,0.19, ,242, ,11.2, ,71.5,K,44.1, ,56.3,K,93, ,44, ,72,K,47.2,K,4.5, ,57.2, 
114,Arroyo Seco,Monterey Bay,Dec 2017,2.47, ,0.00, ,228, ,5.7,K,69.1,K,33.9, ,48.7, ,76, ,23, ,49,K,29.6,K,4.1,K,48.6, 
116,Salinas North,Monterey Bay,Jan 2013,1.90, ,1.04, ,199, ,8.1,K,60.2,K,37.8,K,47.4, ,89, ,49, ,73,K,38.5,K,5.8, ,48.7,K
116,Salinas North,Monterey Bay,Feb 2013,2.16,K,0.54, ,279, ,8.9, ,59.8,K,36.7, ,47.2, ,95, ,57, ,80, ,41.2, ,5.7, ,50.9, 
116,Salinas North,Monterey Bay,Mar 2013,3.16,K,0.68, ,370, ,10.8, ,64.1,K,42.8, ,51.9, ,96, ,59, ,82, ,46.4, ,4.1, ,54.4, 
116,Salinas North,Monterey Bay,Apr 2013,4.30,K,0.19, ,512,K,11.4,K,64.7,K,45.1, ,53.8, ,95, ,61, ,80,K,47.7,K,2.9,K,61.6,K
116,Salinas North,Monterey Bay,May 2013,4.99,K,0.02, ,570,K,12.5,K,66.3,K,47.9, ,56.2, ,96, ,65, ,81,K,50.4,K,3.1,K,63.1, 
116,Salinas North,Monterey Bay,Jun 2013,4.26,K,0.13, ,514, ,14.5,K,65.4, ,51.4,K,58.0, ,97, ,78, ,88,L,53.9,L,3.0,K,65.9, 
116,Salinas North,Monterey Bay,Jul 2013,3.73,K,1.13, ,449,L,15.1, ,65.1, ,53.8, ,57.9, ,98, ,81, ,92, ,55.5, ,2.6,K,65.6,K
116,Salinas North,Monterey Bay,Aug 2013,3.87,K,0.14,K,439,K,15.3, ,68.3, ,53.6, ,59.4, ,99, ,73, ,89, ,56.0, ,3.2,K,65.9,K
116,Salinas North,Monterey Bay,Sep 2013,3.93,K,0.12, ,452, ,13.1,K,68.6, ,47.2,K,57.1,K,98,K,60,K,84,L,52.3,L,3.1,K,67.1, 
116,Salinas North,Monterey Bay,Oct 2013,3.10,K,0.04, ,355,K,10.3,K,67.6,K,43.6,K,54.1,K,91,K,52,K,74,K,45.1,K,2.9,K,62.6, 
116,Salinas North,Monterey Bay,Nov 2013,1.99, ,0.42, ,251, ,10.1, ,66.0,K,42.6, ,52.6, ,92, ,47, ,74, ,44.4, ,2.5, ,57.9, 
116,Salinas North,Monterey Bay,Dec 2013,1.95,K,0.23, ,215, ,6.6,K,63.9,K,36.4,K,48.3,K,80,K,32,K,58,K,33.2,K,3.0, ,51.2, 
116,Salinas North,Monterey Bay,Jan 2014,2.09,K,0.14, ,229, ,8.4,K,67.5,K,41.5, ,52.6,K,87,K,37,K,63,K,39.1,K,2.9, ,52.9,K
116,Salinas North,Monterey Bay,Feb 2014,1.75, ,3.14, ,246, ,11.1, ,61.2,K,44.0, ,51.7, ,96, ,65, ,84, ,47.0, ,3.5, ,55.0, 
116,Salinas North,Monterey Bay,Mar 2014,2.97,K,1.26, ,317,K,11.4,K,66.5,K,46.3, ,55.0,K,93,K,54,K,77,K,47.7,K,5.2, ,58.3, 
116,Salinas North,Monterey Bay,Apr 2014,3.47,K,0.77, ,339, ,11.4, ,65.9,K,46.9, ,55.2,K,92,K,58,K,77, ,48.0, ,7.1,K,60.9, 
116,Salinas North,Monterey Bay,May 2014,4.42,K,0.21, ,414, ,12.0,K,66.2,K,48.5, ,57.8,K,91,K,58,K,75,K,49.1,K,8.0,K,65.2, 
116,Salinas North,Monterey Bay,Jun 2014,4.06, ,0.47,K,452, ,13.5, ,64.9, ,51.1, ,57.0, ,95, ,72, ,85, ,52.5, ,7.4, ,68.1, 
116,Salinas North,Monterey Bay,Jul 2014,4.18, ,0.04, ,441, ,15.9, ,67.9,K,55.8, ,61.0, ,95, ,75, ,87, ,57.0, ,6.4, ,70.0,K
116,Salinas North,Monterey Bay,Aug 2014,3.74, ,0.01, ,384, ,16.1, ,68.9, ,58.0,K,62.1, ,92, ,73, ,85, ,57.3, ,6.3,K,72.1, 
116,Salinas North,Monterey Bay,Sep 2014,3.17, ,0.93, ,346, ,16.3,K,69.2, ,56.6,K,62.1,K,94, ,73, ,86,K,57.7,K,5.8, ,71.7,K
116,Salinas North,Monterey Bay,Oct 2014,3.26,K,1.19,K,300, ,13.7, ,73.9,K,50.2, ,60.2,K,93,K,53,K,79,L,53.0,L,5.3, ,67.1, 
116,Salinas North,Monterey Bay,Nov 2014,1.84,K,0.91,K,200, ,11.8, ,67.2,K,46.8,K,55.5, ,94, ,55, ,79, ,48.7, ,5.1, ,60.1, 
116,Salinas North,Monterey Bay,Dec 2014,1.15, ,6.26,K,118, ,12.0,K,61.6, ,46.7,K,53.2,K,94, ,69, ,84,K,48.3,K,7.0,K,56.7,K
116,Salinas North,Monterey Bay,Jan 2015,1.73,K,0.01, ,146, ,9.7, ,67.1,K,42.4, ,52.5,K,88,K,46,K,72, ,43.3, ,5.6, ,52.7, 
116,Salinas North,Monterey Bay,Feb 2015,2.01,K,0.69, ,211, ,11.5,K,67.9,K,45.8,K,55.4,K,91, ,52, ,76,K,47.8,K,6.6,K,56.2,K
116,Salinas North,Monterey Bay,Mar 2015,3.42,K,0.62, ,338, ,11.6, ,69.5,K,45.2, ,55.7,K,93,K,52,K,78,L,48.4,L,6.1, ,59.5,K
116,Salinas North,Monterey Bay,Apr 2015,4.09,K,0.40, ,410, ,10.4, ,64.9,K,44.1, ,54.0, ,92, ,53, ,73, ,45.3, ,7.2,K,61.8, 
116,Salinas North,Monterey Bay,May 2015,3.71,K,0.18, ,410,L,12.0, ,62.4, ,50.3, ,55.4, ,91, ,68, ,80, ,49.4, ,7.4,K,64.0, 
116,Salinas North,Monterey Bay,Jun 2015,4.70, ,0.39, ,528, ,14.2, ,65.9,K,52.9, ,58.2,K,95, ,73, ,86,K,54.0,K,6.4, ,68.1, 
116,Salinas North,Monterey Bay,Jul 2015,4.18,K,0.69,K,434, ,15.9,K,69.0,L,55.7,K,61.7,K,95,K,71,K,85,L,56.9,L,5.8, ,73.0,K
116,Salinas North,Monterey Bay,Aug 2015,4.57, ,0.83, ,480, ,13.1,K,65.9,K,50.9,K,57.8, ,93, ,66, ,80,K,51.7,K,5.2, ,74.5,K
116,Salinas North,Monterey Bay,Sep 2015,4.15,K,0.11, ,410,K,12.1,K,70.5,K,49.7,K,58.6,K,92, ,50, ,75,L,50.1,L,5.8,K,72.6,K
116,Salinas North,Monterey Bay,Oct 2015,3.52, ,0.18, ,364, ,12.4, ,69.2, ,47.3, ,56.5, ,97, ,53, ,80, ,50.3, ,5.7,K,68.1,K
116,Salinas North,Monterey Bay,Nov 2015,2.14, ,1.49, ,256, ,8.6, ,59.1,K,38.4, ,47.5,K,94, ,50, ,76,K,40.2,K,6.0,K,58.5,K
116,Salinas North,Monterey Bay,Dec 2015,1.52, ,2.46,K,192, ,8.1, ,55.0, ,36.1, ,44.5, ,95, ,57, ,80, ,38.5, ,6.2,K,52.5, 
116,Salinas North,Monterey Bay,Jan 2016,1.26, ,4.94, ,146, ,9.5, ,55.5, ,40.9, ,47.5, ,97, ,65, ,84, ,43.0, ,7.1,K,53.6, 
116,Salinas North,Monterey Bay,Feb 2016,2.63,K,0.74, ,270, ,9.4,K,66.1,K,41.3, ,51.6,K,93, ,46, ,73,K,42.8,K,6.1, ,56.0, 
116,Salinas North,Monterey Bay,Mar 2016,3.00, ,4.53,K,346,K,10.3, ,59.5, ,42.4, ,50.4, ,97, ,62, ,83, ,45.2, ,6.6,K,57.4, 
116,Salinas North,Monterey Bay,Apr 2016,4.32,K,0.70, ,457, ,10.2, ,63.1,K,43.9, ,52.7,K,94,K,58,K,77,L,45.0,L,6.7,K,60.2, 
116,Salinas North,Monterey Bay,May 2016,4.01, ,0.65, ,452, ,11.1, ,60.0, ,46.4, ,52.5, ,95, ,68, ,83, ,47.3, ,6.8,K,63.4, 
116,Salinas North,Monterey Bay,Jun 2016,4.75,K,0.19, ,567, ,10.8,K,59.2,K,44.5,K,51.2,K,98,K,69,K,85,K,46.7,K,6.4, ,68.5, 
116,Salinas North,Monterey Bay,Jul 2016,4.07,K,0.01, ,495,K,9.5,K,53.5,L,44.2,L,48.0,L,97,L,78,L,88,L,45.6,L,6.6,K,68.3, 
116,Salinas North,Monterey Bay,Aug 2016,0.41,L,0.00, ,381, ,8.5,K,51.2,L,41.7,L,47.1,L,95,L,81,L,,M,,M,5.2, ,67.9, 
116,Salinas North,Monterey Bay,Sep 2016,,N,0.00, ,421, ,15.8,K,70.3,K,49.0,L,57.6,K,99,K,66,K,92,L,55.5,L,5.5,K,64.1, 
116,Salinas North,Monterey Bay,Oct 2016,,N,0.00, ,317, ,16.5,K,70.0,K,45.8, ,56.8, ,100, ,65, ,93,L,54.8,L,4.8, ,60.8, 
116,Salinas North,Monterey Bay,Nov 2016,,N,0.00, ,186, ,14.8,K,66.0,K,42.3,L,52.4,L,100,K,70,K,96,L,51.0,L,4.7, ,58.2, 
116,Salinas North,Monterey Bay,Dec 2016,,N,0.00, ,166, ,11.0,K,58.7, ,39.8, ,48.3, ,94, ,64, ,78,L,40.4,L,6.3,K,52.9, 
116,Salinas North,Monterey Bay,Jan 2017,,N,3.37, ,177, ,11.6,K,59.1, ,42.3,K,50.1, ,99, ,65, ,90,L,46.8,L,8.0,K,51.5, 
116,Salinas North,Monterey Bay,Feb 2017,,N,5.45, ,249, ,13.9,K,62.2, ,46.2,K,53.6,K,100, ,67, ,92,L,50.0,L,8.1,K,54.2, 
116,Salinas North,Monterey Bay,Mar 2017,,N,2.15, ,415,K,12.3,K,66.7,K,46.0, ,55.0,K,100,K,56,K,83,K,49.9,K,7.0,K,54.8, 
116,Salinas North,Monterey Bay,Apr 2017,,N,1.30,K,452,K,11.8,K,67.4,K,46.6,K,56.1,K,98,K,53,K,76, ,48.7, ,7.0,K,58.1,K
116,Salinas North,Monterey Bay,May 2017,,N,0.02, ,522, ,12.5, ,66.1,K,49.1, ,56.4, ,96, ,63, ,80, ,50.3, ,7.4,K,63.8, 
116,Salinas North,Monterey Bay,Jun 2017,,N,0.09,K,594, ,14.6, ,66.1,K,51.9, ,58.4, ,100, ,72, ,87, ,54.6, ,6.6,K,67.4, 
116,Salinas North,Monterey Bay,Jul 2017,,N,0.02, ,562, ,15.7, ,66.0, ,53.2, ,58.4, ,100, ,79, ,94, ,56.6, ,5.1, ,69.8, 
116,Salinas North,Monterey Bay,Aug 2017,,N,0.02, ,384, ,17.5, ,68.7,K,56.8, ,61.4,K,99, ,78, ,94,K,59.7,K,4.7,K,70.3, 
116,Salinas North,Monterey Bay,Sep 2017,,N,0.05, ,382, ,15.4,K,74.8,L,55.7,K,62.8,L,90,K,57,K,77,L,54.6,L,6.1,K,70.7,K
116,Salinas North,Monterey Bay,Oct 2017,,N,0.14, ,319, ,11.0,K,74.7,K,47.5,K,58.0,L,88,K,42,K,69,L,46.6,L,6.0,K,65.0, 
116,Salinas North,Monterey Bay,Nov 2017,,N,1.11, ,220, ,12.0, ,68.4,K,47.3,K,56.4,K,90,K,54,K,77,K,49.0,K,5.5, ,60.5,K
116,Salinas North,Monterey Bay,Dec 2017,,N,2.24, ,233, ,6.4,L,66.5,K,40.0, ,51.4, ,76,K,27,K,50,L,32.5,L,6.2, ,52.3, 
117,Victorville,San Bernardino,Jan 2013,2.12, ,0.72, ,280, ,4.2,K,55.5,K,28.3,K,40.9, ,74, ,25, ,45,K,20.2,K,4.3,K,,K
117,Victorville,San Bernardino,Feb 2013,3.06,K,0.20, ,386,K,4.3,K,59.3,K,30.3,K,45.2, ,74, ,21, ,42,K,22.2,K,5.1,K,56.2,K
117,Victorville,San Bernardino,Mar 2013,5.56, ,0.13, ,497, ,5.4, ,71.7,K,42.4,K,57.3, ,64, ,18, ,35, ,28.2, ,6.1, ,56.5,K
117,Victorville,San Bernardino,Apr 2013,7.02, ,0.00, ,617,K,5.9,K,75.4, ,46.1,K,61.1, ,62, ,16, ,33,K,29.9,K,7.1, ,59.2,K
117,Victorville,San Bernardino,May 2013,8.23,K,0.00, ,657, ,7.2,K,80.0, ,51.9, ,66.8, ,62, ,18, ,36,L,36.6,L,7.2, ,63.1, 
117,Victorville,San Bernardino,Jun 2013,9.42, ,0.00, ,695, ,8.1,K,92.6,K,58.8,K,76.7, ,55, ,12, ,26,K,38.4,K,6.9, ,67.1, 
117,Victorville,San Bernardino,Jul 2013,8.87,K,0.00, ,583, ,10.3,K,95.1,K,66.7,K,81.4, ,49, ,16, ,28,K,44.1,K,6.3, ,69.9, 
117,Victorville,San Bernardino,Aug 2013,8.68,K,0.00, ,597, ,9.5,K,91.7,K,61.8, ,78.5, ,51, ,16, ,28,K,41.0,K,6.2, ,69.4,K
117,Victorville,San Bernardino,Sep 2013,6.75, ,0.00, ,525, ,8.9, ,87.5,K,57.6,K,73.4, ,56, ,16, ,31, ,40.1, ,5.3,K,68.7,K
117,Victorville,San Bernardino,Oct 2013,4.60,K,0.00, ,432,K,5.5, ,73.6,K,42.2, ,58.4,K,63,K,19,K,34, ,28.3, ,4.7,K,60.3,K
117,Victorville,San Bernardino,Nov 2013,2.44, ,0.00, ,288, ,6.0, ,64.5,K,38.4,K,51.0, ,71, ,32, ,49, ,29.8, ,3.8,K,53.5, 
117,Victorville,San Bernardino,Dec 2013,2.10, ,0.00, ,270, ,4.1, ,57.9,K,29.5, ,42.6, ,73, ,22, ,44, ,21.2, ,3.8,K,51.8,K
117,Victorville,San Bernardino,Jan 2014,2.55,K,0.00, ,277, ,3.8, ,65.4, ,32.8,K,48.5, ,59, ,16, ,32, ,19.1, ,3.2,K,51.1,K
117,Victorville,San Bernardino,Feb 2014,3.36,K,0.00, ,371, ,5.3,K,66.6,K,38.8,K,52.9, ,65, ,21, ,40,K,27.3,K,5.1, ,51.5,K
117,Victorville,San Bernardino,Mar 2014,4.37,K,0.00,L,505,L,5.5,L,69.1,L,40.4,L,55.3,L,68,L,19,L,38,L,28.3,L,3.7,L,55.4,L
117,Victorville,San Bernardino,Apr 2014,5.98,K,0.21, ,609,K,5.4,K,74.5, ,45.1,K,60.5, ,61, ,15, ,31,K,27.8,K,3.6, ,58.9,K
117,Victorville,San Bernardino,May 2014,8.08,K,0.01,K,673,K,6.3,K,80.9, ,51.5, ,67.5, ,56, ,14, ,32,L,34.3,L,5.7, ,62.9, 
117,Victorville,San Bernardino,Jun 2014,9.51, ,0.00, ,721, ,7.5,K,90.3, ,58.0, ,75.6, ,51, ,12, ,25,K,36.2,K,7.4, ,67.4, 
117,Victorville,San Bernardino,Jul 2014,9.26, ,0.02, ,633, ,10.2, ,94.3, ,64.2, ,81.1, ,55, ,15, ,28, ,44.6, ,6.4,K,70.6, 
117,Victorville,San Bernardino,Aug 2014,8.52,K,0.08, ,593, ,9.8,K,91.5,K,62.9, ,78.1,K,56,K,16,K,30,K,43.2,K,6.3, ,70.8, 
117,Victorville,San Bernardino,Sep 2014,6.68, ,0.01, ,521, ,10.3, ,89.0, ,60.7,K,75.9, ,60, ,19, ,35, ,44.9, ,5.4, ,69.4, 
117,Victorville,San Bernardino,Oct 2014,4.86, ,0.01, ,430, ,6.7, ,82.1, ,48.6,K,65.7, ,58, ,16, ,32, ,33.3, ,4.0, ,63.1, 
117,Victorville,San Bernardino,Nov 2014,3.02, ,0.09, ,323, ,5.4, ,67.9, ,38.5,K,53.0, ,64, ,20, ,39, ,26.5, ,4.8,K,55.1, 
117,Victorville,San Bernardino,Dec 2014,1.60, ,1.09, ,219, ,7.2,K,56.9,K,35.8,K,46.0, ,87, ,44, ,65,K,34.4,K,3.8, ,50.2, 
117,Victorville,San Bernardino,Jan 2015,1.94, ,0.84, ,252, ,6.1,K,61.0, ,34.2,K,46.6,K,82, ,31, ,54,K,29.9,K,2.8, ,48.2, 
117,Victorville,San Bernardino,Feb 2015,3.40, ,0.46, ,382,K,6.0, ,69.9,K,39.0,K,54.6,K,74, ,21, ,43,K,31.0,K,4.7, ,51.2, 
117,Victorville,San Bernardino,Mar 2015,5.39, ,0.01,K,492,K,5.4,K,73.8, ,42.4,K,58.8,K,63,K,16,K,33, ,28.2, ,4.5,K,54.7,K
117,Victorville,San Bernardino,Apr 2015,6.55, ,0.00, ,622,K,5.3,K,73.0, ,44.7,L,59.2, ,55, ,17, ,32,K,27.1,K,6.3, ,58.4, 
117,Victorville,San Bernardino,May 2015,7.65, ,0.06, ,658, ,7.7, ,74.0,K,49.3, ,61.9,K,69, ,26, ,43,K,37.4,K,8.0, ,61.7, 
117,Victorville,San Bernardino,Jun 2015,8.75, ,0.03, ,660, ,8.8,K,91.9, ,61.1,K,77.8, ,53, ,15, ,28,K,40.2,K,6.4, ,67.7, 
117,Victorville,San Bernardino,Jul 2015,8.67,K,0.91, ,628, ,11.8,K,89.4,K,62.5,L,76.5,K,67,K,20,K,38,L,47.8,L,7.0,K,69.9, 
117,Victorville,San Bernardino,Aug 2015,9.27, ,0.03, ,621, ,9.4, ,96.0,K,64.3,K,81.3, ,54, ,12, ,26, ,42.7, ,6.4,K,71.1, 
117,Victorville,San Bernardino,Sep 2015,6.72,K,0.03, ,506, ,11.3,K,89.4, ,61.2,L,75.7, ,65, ,19, ,37,K,47.0,K,6.0,K,70.2,K
117,Victorville,San Bernardino,Oct 2015,4.26,K,0.01,K,386, ,10.0,K,78.7, ,52.9,K,65.8,K,73,K,27,K,43,L,41.6,L,4.2, ,65.8,K
117,Victorville,San Bernardino,Nov 2015,2.90, ,0.01,K,331, ,4.4, ,62.0, ,34.0,K,48.0, ,66, ,20, ,38, ,22.9, ,4.9,K,52.9, 
117,Victorville,San Bernardino,Dec 2015,2.16, ,0.02,K,269, ,4.2,K,55.9,K,29.2,K,41.8,K,72, ,26, ,46,K,21.5,K,5.3,K,46.0, 
117,Victorville,San Bernardino,Jan 2016,2.03,K,0.06, ,251, ,5.9, ,57.1, ,32.9,K,44.5,K,82, ,36, ,58,K,30.1,K,4.7,K,45.3, 
117,Victorville,San Bernardino,Feb 2016,3.51,K,0.01,K,396, ,4.5, ,68.9,K,34.3, ,51.4,K,69, ,15, ,35,K,23.8,K,4.1,K,47.7, 
117,Victorville,San Bernardino,Mar 2016,5.16, ,0.00, ,493,K,6.3, ,69.4,K,40.9,K,55.7,K,72, ,23, ,43,K,32.1,K,6.4,K,53.4, 
117,Victorville,San Bernardino,Apr 2016,6.26,K,0.56, ,575,L,6.4,K,72.9, ,46.0,K,60.0, ,64, ,21, ,38,K,31.5,K,6.4, ,57.7, 
117,Victorville,San Bernardino,May 2016,7.82, ,0.00, ,678,K,8.4, ,77.3, ,50.3, ,64.0, ,71, ,23, ,43, ,39.9, ,7.4,K,62.2, 
117,Victorville,San Bernardino,Jun 2016,9.43, ,0.00, ,699, ,8.0, ,94.7,K,61.4,K,79.4,K,48, ,12, ,24,K,38.4,K,6.6, ,68.6, 
117,Victorville,San Bernardino,Jul 2016,10.59, ,0.01, ,697, ,8.3, ,96.7,K,66.4,K,82.5,K,44, ,11, ,22,K,38.7,K,7.6,K,70.6, 
117,Victorville,San Bernardino,Aug 2016,9.14, ,0.00, ,616, ,8.6,K,95.2, ,63.1, ,80.5, ,49, ,11, ,24,K,39.6,K,6.1, ,70.7, 
117,Victorville,San Bernardino,Sep 2016,6.70,K,0.00, ,530,K,7.8,K,86.2,K,55.1, ,71.6,K,55, ,15, ,30,K,36.9,K,5.8,K,66.9,K
117,Victorville,San Bernardino,Oct 2016,4.73,K,0.44,K,393,K,7.7,K,77.7,K,50.1,K,64.1,K,64,L,21,L,38,L,35.9,L,5.7,K,61.8,K
117,Victorville,San Bernardino,Nov 2016,2.91, ,0.10, ,314, ,5.4, ,68.3, ,37.3, ,52.9,K,70, ,20, ,40,K,28.1,K,4.1,K,54.3, 
117,Victorville,San Bernardino,Dec 2016,2.00,K,2.63,K,244, ,5.4, ,58.0,K,33.4,K,45.1,K,78, ,31, ,51,K,26.6,K,4.6,K,46.3, 
117,Victorville,San Bernardino,Jan 2017,2.49, ,0.78, ,281, ,5.4, ,64.1, ,35.2,K,49.4, ,72, ,23, ,44, ,27.5, ,3.8, ,47.3, 
117,Victorville,San Bernardino,Feb 2017,2.88,K,1.28, ,331,K,6.1,K,63.6, ,39.4,K,51.2,K,73, ,30, ,48,K,30.7,K,5.9, ,49.1, 
117,Victorville,San Bernardino,Mar 2017,5.62, ,0.00, ,512,K,5.9, ,71.3, ,41.1,K,56.7, ,68, ,19, ,38, ,30.5, ,6.1,K,54.0, 
117,Victorville,San Bernardino,Apr 2017,6.97, ,0.00, ,604,K,5.7,K,73.7, ,45.1,K,60.7, ,59, ,17, ,32,K,29.1,K,7.1, ,58.1, 
117,Victorville,San Bernardino,May 2017,7.99, ,0.08, ,685,K,7.1, ,80.1,K,49.2,K,65.6,K,64, ,19, ,35,K,35.1,K,6.9,K,62.8, 
117,Victorville,San Bernardino,Jun 2017,9.36, ,0.00, ,741,K,7.5, ,93.4,K,58.3,K,77.9,K,52, ,12, ,25,K,36.8,K,6.5, ,68.3, 
117,Victorville,San Bernardino,Jul 2017,9.80, ,0.00, ,668,K,10.3, ,98.1,K,66.5,L,83.5,K,51, ,14, ,26,K,44.8,K,6.5,K,71.6, 
117,Victorville,San Bernardino,Aug 2017,8.47,K,0.06,L,598,L,11.2,L,92.7,L,65.2,L,79.6,L,60,L,17,L,32,L,46.5,L,6.7,L,71.8,L
117,Victorville,San Bernardino,Sep 2017,6.28,K,0.00,L,521,L,6.7,L,78.5,L,48.3,L,64.0,L,62,L,19,L,36,L,34.5,L,4.5,L,65.6,L
117,Victorville,San Bernardino,Oct 2017,4.68, ,0.00, ,440,K,5.6, ,80.0, ,45.4, ,62.9, ,54, ,14, ,29, ,28.0, ,4.1, ,61.5, 
117,Victorville,San Bernardino,Nov 2017,2.94, ,0.00, ,298, ,6.6, ,71.1,K,41.0,K,55.7,K,68, ,24, ,43,K,32.2,K,4.5, ,56.4, 
117,Victorville,San Bernardino,Dec 2017,2.55, ,0.00, ,261, ,2.6, ,63.7, ,30.0, ,46.6, ,45, ,12, ,24, ,10.6, ,3.5,K,46.1, 
