Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,7/9/2016,191,0.23, ,0.00, ,671, ,14.7, ,83.6, ,53.4, ,64.8, ,96, ,37, ,70, ,54.9, ,2.9, ,69.4, ,70.3, 
52,San Luis Obispo,Central Coast Valleys,7/10/2016,192,0.23, ,0.00, ,709, ,12.2, ,78.7, ,52.1, ,62.9, ,88, ,26, ,62, ,49.9, ,3.8, ,90.4, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,7/11/2016,193,0.22, ,0.00, ,701, ,13.5, ,73.6, ,51.5, ,61.3, ,96, ,53, ,73, ,52.5, ,3.3, ,78.7, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,7/12/2016,194,0.22, ,0.00, ,693, ,13.3, ,80.3, ,52.3, ,62.4, ,96, ,34, ,69, ,52.2, ,2.9, ,70.7, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,7/13/2016,195,0.22, ,0.00, ,688, ,13.8, ,75.9, ,49.9, ,61.1, ,96, ,52, ,75, ,53.1, ,2.6, ,62.9, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,7/14/2016,196,0.22, ,0.00, ,674, ,14.1, ,79.5, ,52.0, ,62.8, ,96, ,45, ,72, ,53.8, ,2.7, ,66.0, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,7/15/2016,197,0.21, ,0.00, ,654, ,14.0, ,77.6, ,51.0, ,61.0, ,98, ,48, ,76, ,53.5, ,2.7, ,63.9, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,7/16/2016,198,0.19, ,0.00, ,628, ,14.0, ,72.5, ,54.1, ,60.8, ,93, ,57, ,77, ,53.6, ,2.9, ,69.9, ,69.7, 
52,San Luis Obispo,Central Coast Valleys,7/17/2016,199,0.20, ,0.00, ,653, ,14.2, ,73.7, ,52.3, ,60.8, ,97, ,55, ,78, ,53.9, ,3.1, ,73.7, ,69.6, 
52,San Luis Obispo,Central Coast Valleys,7/18/2016,200,0.21, ,0.00, ,677, ,14.2, ,75.5, ,50.8, ,62.0, ,95, ,53, ,75, ,54.0, ,3.0, ,73.1, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/19/2016,201,0.21, ,0.00, ,660, ,13.7, ,76.6, ,48.5, ,60.6, ,97, ,51, ,76, ,52.9, ,2.8, ,66.4, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,7/20/2016,202,0.23, ,0.00, ,682, ,13.2, ,81.7, ,50.0, ,64.5, ,94, ,38, ,64, ,51.9, ,2.7, ,64.3, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,7/21/2016,203,0.23, ,0.00, ,672, ,13.6, ,83.1, ,51.7, ,63.7, ,97, ,33, ,67, ,52.7, ,3.1, ,73.9, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,7/22/2016,204,0.24,R,0.00, ,674, ,12.7, ,89.4,Y,56.4, ,71.8,Y,83,H,25,H,48,Y,50.9,Y,3.9, ,94.6, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,7/23/2016,205,0.23,R,0.00, ,685, ,11.7, ,91.7,Y,57.0, ,73.0,Y,80,H,19,H,42,Y,48.8,Y,4.2, ,100.1, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/24/2016,206,0.23, ,0.00, ,663, ,14.1, ,83.8, ,52.7, ,66.7, ,88, ,39, ,63, ,53.7, ,2.3, ,54.2, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/25/2016,207,0.22, ,0.00, ,671, ,13.8, ,79.9, ,47.7,Y,62.5, ,98, ,47, ,71, ,53.1, ,2.5, ,61.0, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/26/2016,208,0.23, ,0.00, ,649, ,13.6, ,85.5, ,49.1, ,67.1, ,97, ,33, ,60, ,52.8, ,2.5, ,59.3, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,7/27/2016,209,0.22, ,0.00, ,631, ,14.2, ,82.8, ,55.4, ,67.9, ,87, ,38, ,61, ,53.8, ,2.3, ,56.1, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,7/28/2016,210,0.20, ,0.00, ,605, ,14.7, ,79.6, ,53.6, ,64.1, ,95, ,46, ,72, ,54.8, ,2.6, ,63.4, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,7/29/2016,211,0.20, ,0.00, ,601, ,14.9, ,80.2, ,54.0, ,63.6, ,97, ,49, ,74, ,55.3, ,2.7, ,63.8, ,70.5, 
52,San Luis Obispo,Central Coast Valleys,7/30/2016,212,0.22, ,0.00, ,631, ,15.3, ,81.9, ,53.5, ,65.6, ,97, ,44, ,71, ,56.0, ,2.7, ,64.1, ,70.6, 
52,San Luis Obispo,Central Coast Valleys,7/31/2016,213,0.21, ,0.00, ,632, ,16.5, ,80.3, ,55.8, ,65.6, ,96, ,52, ,77, ,58.0, ,2.8, ,66.9, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,8/1/2016,214,0.20, ,0.00, ,614, ,16.6, ,80.5, ,56.9, ,65.0, ,97, ,53, ,79, ,58.2, ,2.9, ,68.7, ,71.2, 
52,San Luis Obispo,Central Coast Valleys,8/2/2016,215,0.20, ,0.00, ,616, ,16.0, ,76.7, ,57.5, ,64.1, ,96, ,56, ,78, ,57.2, ,3.0, ,72.6, ,71.4, 
52,San Luis Obispo,Central Coast Valleys,8/3/2016,216,0.20, ,0.00, ,611, ,15.5, ,76.7, ,56.4, ,63.4, ,94, ,56, ,78, ,56.3, ,3.1, ,74.5, ,71.3, 
52,San Luis Obispo,Central Coast Valleys,8/4/2016,217,0.17, ,0.00, ,539, ,15.1, ,73.0, ,56.6, ,61.6, ,95, ,62, ,81, ,55.6, ,2.9, ,69.2, ,70.9, 
52,San Luis Obispo,Central Coast Valleys,8/5/2016,218,0.15, ,0.00, ,506, ,14.6, ,69.3, ,56.2, ,60.3, ,92, ,66, ,82, ,54.6, ,2.9, ,69.6, ,70.4, 
52,San Luis Obispo,Central Coast Valleys,8/6/2016,219,0.18, ,0.00, ,586, ,14.6, ,72.0, ,55.3, ,60.9, ,91, ,61, ,80, ,54.7, ,3.0, ,72.8, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,8/7/2016,220,0.20, ,0.00, ,639, ,14.1, ,72.9, ,52.8, ,61.3, ,96, ,55, ,76, ,53.7, ,3.2, ,75.9, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,8/8/2016,221,0.18, ,0.00, ,589, ,14.1, ,75.6, ,50.6, ,59.8, ,98, ,54, ,80, ,53.7, ,2.8, ,66.4, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,8/9/2016,222,0.13, ,0.00, ,437, ,14.5, ,70.7, ,51.1, ,59.6, ,96, ,61, ,83, ,54.4, ,2.9, ,70.4, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,8/10/2016,223,0.19, ,0.00, ,599, ,14.7, ,73.8, ,56.7, ,62.5, ,89, ,58, ,76, ,54.8, ,2.8, ,68.2, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,8/11/2016,224,0.19, ,0.00, ,591, ,14.9, ,74.8, ,54.6, ,62.3, ,95, ,59, ,78, ,55.3, ,3.1, ,74.1, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,8/12/2016,225,0.19, ,0.00, ,603, ,14.9, ,74.6, ,52.9, ,61.1, ,98, ,59, ,81, ,55.3, ,3.1, ,73.3, ,69.5, 
52,San Luis Obispo,Central Coast Valleys,8/13/2016,226,0.19, ,0.00, ,577, ,15.4, ,78.6, ,54.4, ,63.5, ,98, ,53, ,77, ,56.2, ,2.7, ,65.7, ,69.7, 
52,San Luis Obispo,Central Coast Valleys,8/14/2016,227,0.20, ,0.00, ,596, ,15.4, ,81.6, ,54.4, ,63.7, ,98, ,47, ,77, ,56.2, ,2.7, ,63.7, ,70.0, 
52,San Luis Obispo,Central Coast Valleys,8/15/2016,228,0.18, ,0.00, ,595, ,15.0, ,74.5, ,53.5, ,60.9, ,98, ,57, ,82, ,55.4, ,3.1, ,75.3, ,70.1, 
52,San Luis Obispo,Central Coast Valleys,8/16/2016,229,0.18, ,0.00, ,593, ,14.5, ,75.6, ,52.7, ,60.6, ,98, ,55, ,80, ,54.6, ,3.0, ,71.5, ,69.9, 
52,San Luis Obispo,Central Coast Valleys,8/17/2016,230,0.19, ,0.00, ,593, ,14.5, ,78.9, ,52.9, ,62.2, ,98, ,48, ,76, ,54.5, ,2.7, ,63.8, ,69.8, 
52,San Luis Obispo,Central Coast Valleys,8/18/2016,231,0.18, ,0.00, ,584, ,14.4, ,76.0, ,52.9, ,61.1, ,97, ,53, ,78, ,54.3, ,2.8, ,66.5, ,69.4, 
52,San Luis Obispo,Central Coast Valleys,8/19/2016,232,0.15, ,0.00, ,481, ,14.8, ,74.5, ,54.5, ,61.4, ,95, ,56, ,80, ,55.1, ,2.9, ,69.3, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,8/20/2016,233,0.15, ,0.00, ,507, ,15.1, ,72.6, ,54.4, ,60.7, ,97, ,61, ,83, ,55.6, ,3.2, ,76.1, ,68.8, 
52,San Luis Obispo,Central Coast Valleys,8/21/2016,234,0.16, ,0.00, ,510, ,15.2, ,72.7, ,55.2, ,61.2, ,96, ,61, ,82, ,55.8, ,3.2, ,76.0, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,8/22/2016,235,0.15, ,0.00, ,495, ,15.5, ,73.4, ,56.0, ,62.0, ,95, ,59, ,82, ,56.3, ,3.2, ,76.6, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,8/23/2016,236,0.16, ,0.00, ,517, ,15.4, ,72.9, ,56.6, ,62.0, ,94, ,61, ,81, ,56.1, ,3.2, ,76.8, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,8/24/2016,237,0.14, ,0.00, ,451, ,15.2, ,71.0, ,55.7, ,60.7, ,96, ,64, ,84, ,55.8, ,3.2, ,76.0, ,69.0, 
52,San Luis Obispo,Central Coast Valleys,8/25/2016,238,0.15, ,0.00, ,491, ,14.8, ,72.6, ,55.4, ,60.8, ,95, ,59, ,81, ,55.1, ,3.1, ,74.1, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,8/26/2016,239,0.13, ,0.00, ,438, ,15.0, ,72.1, ,56.2, ,61.7, ,91, ,60, ,80, ,55.4, ,2.9, ,68.8, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,8/27/2016,240,0.16, ,0.00, ,521, ,15.0, ,71.0, ,55.4, ,63.0, ,92, ,62, ,76, ,55.3, ,3.1, ,73.4, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,8/28/2016,241,0.18, ,0.00, ,558, ,15.2, ,73.0, ,55.3, ,62.8, ,94, ,60, ,78, ,55.8, ,3.0, ,71.8, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,8/29/2016,242,0.19, ,0.00, ,570, ,15.1, ,82.9, ,54.3, ,64.5, ,96, ,44, ,73, ,55.6, ,3.2, ,77.3, ,69.1, 
52,San Luis Obispo,Central Coast Valleys,8/30/2016,243,0.22, ,0.00, ,559, ,13.9, ,90.9, ,56.2, ,68.9, ,88, ,27, ,58, ,53.3, ,4.1, ,98.5, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,8/31/2016,244,0.18, ,0.00, ,566, ,14.7, ,76.5, ,52.8, ,62.9, ,95, ,54, ,75, ,54.9, ,3.0, ,72.7, ,68.9, 
52,San Luis Obispo,Central Coast Valleys,9/1/2016,245,0.17, ,0.00, ,558, ,14.4, ,70.0, ,51.6, ,59.1, ,97, ,64, ,84, ,54.3, ,3.0, ,72.5, ,68.4, 
52,San Luis Obispo,Central Coast Valleys,9/2/2016,246,0.17, ,0.00, ,546, ,14.3, ,74.6, ,50.4, ,60.9, ,96, ,55, ,78, ,54.1, ,3.0, ,71.2, ,68.2, 
52,San Luis Obispo,Central Coast Valleys,9/3/2016,247,0.11, ,0.00, ,384, ,14.5, ,69.9, ,53.8, ,59.7, ,95, ,62, ,83, ,54.4, ,3.0, ,72.6, ,68.1, 
52,San Luis Obispo,Central Coast Valleys,9/4/2016,248,0.16, ,0.00, ,543, ,13.4, ,68.5, ,50.7, ,60.3, ,92, ,58, ,75, ,52.4, ,2.9, ,68.9, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,9/5/2016,249,0.17, ,0.00, ,554, ,13.1, ,69.5, ,48.7, ,58.4, ,94, ,61, ,79, ,51.8, ,2.8, ,67.5, ,67.8, 
52,San Luis Obispo,Central Coast Valleys,9/6/2016,250,0.19, ,0.00, ,553, ,12.5, ,83.1, ,47.8, ,63.9, ,97, ,32, ,62, ,50.5, ,2.5, ,58.9, ,67.2, 
52,San Luis Obispo,Central Coast Valleys,9/7/2016,251,0.18,H,0.00, ,339,H,16.8, ,74.9, ,60.4, ,65.2,H,93,H,46,H,79, ,58.6, ,3.4, ,81.0, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,9/8/2016,252,0.15, ,0.00, ,460, ,15.7, ,75.7, ,55.0, ,63.9, ,93, ,58, ,78, ,56.8, ,3.0, ,71.1, ,68.5, 
52,San Luis Obispo,Central Coast Valleys,9/9/2016,253,0.16, ,0.00, ,539, ,14.8, ,73.4, ,50.7, ,60.7, ,96, ,61, ,81, ,55.0, ,2.9, ,70.5, ,68.1, 
52,San Luis Obispo,Central Coast Valleys,9/10/2016,254,0.15, ,0.00, ,486, ,15.3, ,73.1, ,56.0, ,61.4, ,97, ,60, ,82, ,55.9, ,3.1, ,75.4, ,68.4, 
52,San Luis Obispo,Central Coast Valleys,9/11/2016,255,0.14, ,0.00, ,458, ,14.8, ,71.6, ,55.5, ,60.2, ,96, ,62, ,83, ,55.1, ,3.2, ,76.0, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,9/12/2016,256,0.09, ,0.00, ,320, ,13.5, ,69.5, ,57.0, ,60.0, ,89, ,62, ,77, ,52.6, ,3.1, ,73.9, ,68.0, 
52,San Luis Obispo,Central Coast Valleys,9/13/2016,257,0.12, ,0.00, ,392, ,10.8, ,70.5, ,48.4, ,60.2, ,83, ,45, ,61, ,46.5, ,2.7, ,66.0, ,67.3, 
52,San Luis Obispo,Central Coast Valleys,9/14/2016,258,0.17, ,0.00, ,534, ,11.8, ,73.5, ,45.1, ,58.9, ,91, ,43, ,69, ,48.8, ,2.7, ,65.3, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,9/15/2016,259,0.19, ,0.00, ,527, ,13.1, ,83.3, ,51.7, ,65.4, ,95, ,33, ,61, ,51.7, ,3.9, ,92.8, ,66.4, 
52,San Luis Obispo,Central Coast Valleys,9/16/2016,260,0.16, ,0.00, ,506, ,14.4, ,75.7, ,52.8, ,60.9, ,98, ,49, ,79, ,54.3, ,2.7, ,65.4, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,9/17/2016,261,0.18, ,0.00, ,520, ,14.4, ,88.5, ,52.8, ,65.0, ,99, ,35, ,68, ,54.3, ,2.6, ,62.5, ,67.4, 
52,San Luis Obispo,Central Coast Valleys,9/18/2016,262,0.21,R,0.00, ,516, ,11.9, ,102.0,Y,53.3, ,73.1, ,92, ,15, ,43, ,49.1, ,2.5, ,60.1, ,67.6, 
52,San Luis Obispo,Central Coast Valleys,9/19/2016,263,0.17, ,0.00, ,456, ,14.4, ,92.0, ,55.5, ,70.4, ,78, ,29, ,57, ,54.2, ,2.2, ,52.4, ,68.1, 
52,San Luis Obispo,Central Coast Valleys,9/20/2016,264,0.17, ,0.00, ,601,R,15.1, ,84.8, ,56.5, ,70.6, ,94, ,37, ,59, ,55.5, ,3.0, ,71.6, ,69.2, 
52,San Luis Obispo,Central Coast Valleys,9/21/2016,265,0.11, ,0.00, ,387, ,14.4, ,71.2, ,49.3, ,59.7, ,98, ,61, ,82, ,54.4, ,2.9, ,69.0, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,9/22/2016,266,0.16, ,0.00, ,511, ,11.5, ,69.5, ,48.5, ,60.2, ,93, ,47, ,64, ,48.1, ,4.4, ,105.8, ,66.5, 
52,San Luis Obispo,Central Coast Valleys,9/23/2016,267,0.18, ,0.00, ,496, ,10.5, ,78.9, ,56.1, ,65.9, ,71, ,29, ,48, ,45.7, ,4.9, ,118.2, ,65.7, 
52,San Luis Obispo,Central Coast Valleys,9/24/2016,268,0.22, ,0.00, ,502, ,9.2, ,92.0, ,64.6,Y,75.9, ,46, ,18, ,30, ,42.4, ,4.0, ,95.9, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,9/25/2016,269,0.22, ,0.00, ,505, ,8.6, ,98.3,Y,61.7, ,79.7,Y,47, ,12, ,25,Y,40.7,Y,3.3, ,79.0, ,67.2, 
52,San Luis Obispo,Central Coast Valleys,9/26/2016,270,0.21,R,0.00, ,503, ,7.4, ,101.1,Y,58.5, ,77.4, ,50, ,10, ,23, ,36.7, ,2.8, ,67.6, ,67.4, 
52,San Luis Obispo,Central Coast Valleys,9/27/2016,271,0.22, ,0.00, ,486, ,8.7, ,102.8,Y,57.1, ,78.2,Y,61, ,10, ,26,Y,41.0,Y,3.1, ,75.5, ,67.6, 
52,San Luis Obispo,Central Coast Valleys,9/28/2016,272,0.17, ,0.00, ,489, ,11.9, ,86.5, ,51.5, ,66.2, ,91, ,30, ,54, ,49.1, ,2.0, ,48.1, ,67.2, 
52,San Luis Obispo,Central Coast Valleys,9/29/2016,273,0.15, ,0.00, ,477, ,13.6, ,84.5, ,48.1, ,62.4, ,95, ,37, ,71, ,52.7, ,1.9, ,44.8, ,66.7, 
52,San Luis Obispo,Central Coast Valleys,9/30/2016,274,0.14, ,0.00, ,466, ,12.8, ,73.1, ,48.0, ,57.8, ,98, ,52, ,78, ,51.1, ,2.3, ,55.6, ,66.2, 
54,Blackwells Corner,San Joaquin Valley,7/1/2016,183,0.41, ,0.00, ,688, ,10.4, ,100.5, ,68.0, ,83.1, ,45, ,13, ,27, ,45.6, ,11.1, ,266.9, ,79.7, 
54,Blackwells Corner,San Joaquin Valley,7/2/2016,184,0.41, ,0.00, ,690, ,10.8, ,98.5, ,68.7, ,82.9, ,58, ,14, ,28, ,46.5, ,11.6,Y,277.6,Y,78.4, 
54,Blackwells Corner,San Joaquin Valley,7/3/2016,185,0.36, ,0.00, ,686, ,10.4, ,98.2, ,66.3, ,81.6, ,55, ,15, ,28, ,45.6, ,9.6, ,231.0, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,7/4/2016,186,0.35, ,0.00, ,690, ,10.4, ,97.1, ,65.5, ,80.4, ,53, ,15, ,29, ,45.5, ,9.0, ,217.1, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,7/5/2016,187,0.36, ,0.00, ,684, ,8.9, ,97.2, ,64.9, ,81.0, ,54, ,10, ,25, ,41.5, ,8.9, ,214.3, ,77.9, 
54,Blackwells Corner,San Joaquin Valley,7/6/2016,188,0.36, ,0.00, ,686, ,8.7, ,95.9, ,63.6, ,78.8, ,42, ,13, ,26, ,40.9, ,9.3, ,223.8, ,77.4, 
54,Blackwells Corner,San Joaquin Valley,7/7/2016,189,0.32, ,0.00, ,676, ,10.1, ,93.6, ,66.4, ,79.5, ,48, ,17, ,29, ,44.8, ,7.5, ,179.2, ,77.5, 
54,Blackwells Corner,San Joaquin Valley,7/8/2016,190,0.31, ,0.00, ,681, ,11.8, ,92.5, ,65.5, ,78.1, ,55, ,23, ,36, ,48.9, ,6.4, ,154.3, ,78.4, 
54,Blackwells Corner,San Joaquin Valley,7/9/2016,191,0.29, ,0.00, ,662, ,12.6, ,91.2, ,61.4, ,78.5, ,62, ,24, ,38, ,50.6, ,5.3, ,127.5, ,77.7, 
54,Blackwells Corner,San Joaquin Valley,7/10/2016,192,0.29, ,0.00, ,701, ,10.4, ,87.4, ,60.9, ,74.1, ,59, ,15, ,36, ,45.6, ,6.2, ,147.6, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,7/11/2016,193,0.29, ,0.00, ,702, ,9.7, ,90.2, ,57.9, ,75.6, ,63, ,15, ,32, ,43.6, ,4.9, ,118.8, ,77.6, 
54,Blackwells Corner,San Joaquin Valley,7/12/2016,194,0.31, ,0.00, ,696, ,10.1, ,94.6, ,63.0, ,79.4, ,47, ,17, ,29, ,44.7, ,5.0, ,121.2, ,77.8, 
54,Blackwells Corner,San Joaquin Valley,7/13/2016,195,0.30, ,0.00, ,701, ,11.1, ,95.9, ,57.4, ,79.1, ,75, ,15, ,33, ,47.4, ,4.6, ,111.0, ,77.7, 
54,Blackwells Corner,San Joaquin Valley,7/14/2016,196,0.32, ,0.00, ,697, ,10.8, ,100.5, ,59.6, ,83.1, ,73, ,13, ,28, ,46.6, ,5.4, ,130.6, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,7/15/2016,197,0.39, ,0.00, ,687, ,8.5, ,101.6, ,65.0, ,84.8, ,47, ,12, ,21, ,40.3, ,8.8, ,210.4, ,78.0, 
54,Blackwells Corner,San Joaquin Valley,7/16/2016,198,0.42, ,0.00, ,700, ,6.6,Y,97.3, ,66.5, ,82.3, ,30, ,11, ,18,Y,33.9,Y,11.0, ,264.5, ,76.9, 
54,Blackwells Corner,San Joaquin Valley,7/17/2016,199,0.41, ,0.00, ,677, ,6.5,Y,97.4, ,67.0, ,81.2, ,27, ,11, ,18,Y,33.4,Y,10.7, ,256.0, ,76.0, 
54,Blackwells Corner,San Joaquin Valley,7/18/2016,200,0.29, ,0.00, ,687, ,9.5, ,93.4, ,56.1, ,76.7, ,68, ,17, ,30, ,43.3, ,5.2, ,124.0, ,75.7, 
54,Blackwells Corner,San Joaquin Valley,7/19/2016,201,0.28, ,0.00, ,676, ,10.5, ,92.7, ,56.4, ,77.1, ,79, ,19, ,33, ,45.9, ,4.4, ,105.5, ,76.2, 
54,Blackwells Corner,San Joaquin Valley,7/20/2016,202,0.29, ,0.00, ,678, ,10.0, ,94.6, ,62.2, ,79.0, ,52, ,17, ,30, ,44.6, ,4.8, ,114.8, ,76.7, 
54,Blackwells Corner,San Joaquin Valley,7/21/2016,203,0.29, ,0.00, ,665, ,11.7, ,96.8, ,59.6, ,80.2, ,67, ,16, ,33, ,48.8, ,4.5, ,108.8, ,76.8, 
54,Blackwells Corner,San Joaquin Valley,7/22/2016,204,0.29, ,0.00, ,658, ,10.7, ,96.3, ,63.3, ,79.8, ,59, ,15, ,31, ,46.4, ,5.2, ,123.7, ,77.2, 
54,Blackwells Corner,San Joaquin Valley,7/23/2016,205,0.31, ,0.00, ,686, ,11.0, ,100.3, ,57.3, ,80.2, ,73, ,11, ,31, ,47.1, ,5.3, ,127.7, ,76.9, 
54,Blackwells Corner,San Joaquin Valley,7/24/2016,206,0.36, ,0.00, ,661, ,9.9, ,104.8, ,63.6, ,84.9, ,51, ,12, ,24, ,44.4, ,7.4, ,178.4, ,76.8, 
54,Blackwells Corner,San Joaquin Valley,7/25/2016,207,0.39, ,0.00, ,669, ,7.2, ,103.8, ,71.5, ,87.9, ,32, ,9, ,16, ,36.0, ,8.2, ,196.6, ,76.8, 
54,Blackwells Corner,San Joaquin Valley,7/26/2016,208,0.32, ,0.00, ,650, ,9.9, ,103.3, ,68.2, ,87.6, ,41, ,13, ,22, ,44.3, ,4.6, ,111.2, ,76.9, 
54,Blackwells Corner,San Joaquin Valley,7/27/2016,209,0.34, ,0.00, ,652, ,8.8, ,106.2, ,74.1, ,90.9,Y,30, ,12, ,18,Y,41.3,Y,5.4, ,128.5, ,77.9, 
54,Blackwells Corner,San Joaquin Valley,7/28/2016,210,0.32, ,0.00, ,589, ,10.3, ,104.8, ,78.4,Y,90.9,Y,31, ,15, ,21,Y,45.3,Y,5.2, ,123.8, ,78.4, 
54,Blackwells Corner,San Joaquin Valley,7/29/2016,211,0.32, ,0.00, ,624, ,11.4, ,105.7, ,65.7, ,89.1, ,48, ,15, ,24, ,48.1, ,5.1, ,122.4, ,78.8, 
54,Blackwells Corner,San Joaquin Valley,7/30/2016,212,0.40, ,0.00, ,627, ,9.0, ,104.8, ,74.6, ,89.2, ,31, ,13, ,19, ,41.8, ,9.1, ,219.4, ,79.0, 
54,Blackwells Corner,San Joaquin Valley,7/31/2016,213,0.40, ,0.00, ,638, ,8.8, ,101.6, ,73.1, ,87.2, ,31, ,14, ,20, ,41.3, ,9.6, ,229.4, ,78.4, 
54,Blackwells Corner,San Joaquin Valley,8/1/2016,214,0.34,R,0.00, ,621, ,8.1, ,102.7, ,75.6,Y,90.8,Y,53, ,13, ,16,Y,39.2,Y,8.2, ,196.3, ,77.9, 
54,Blackwells Corner,San Joaquin Valley,8/2/2016,215,0.31, ,0.23, ,648, ,9.8, ,100.8, ,62.0, ,83.7, ,47, ,13, ,25, ,43.9, ,5.1, ,121.9, ,77.6, 
54,Blackwells Corner,San Joaquin Valley,8/3/2016,216,0.34, ,0.00, ,653, ,8.3, ,102.0, ,68.8, ,85.5, ,35, ,9, ,20, ,39.8, ,6.1, ,145.4, ,77.8, 
54,Blackwells Corner,San Joaquin Valley,8/4/2016,217,0.34, ,0.00, ,620, ,8.4, ,100.1, ,71.2, ,83.0, ,36, ,10, ,22, ,40.0, ,7.6, ,182.8, ,77.8, 
54,Blackwells Corner,San Joaquin Valley,8/5/2016,218,0.32, ,0.00, ,663, ,9.1, ,95.0, ,60.5, ,77.2, ,64, ,8, ,28, ,42.0, ,8.1, ,195.2, ,77.1, 
54,Blackwells Corner,San Joaquin Valley,8/6/2016,219,0.29, ,0.00, ,647, ,10.6, ,95.8, ,60.3, ,79.1, ,66, ,15, ,31, ,46.1, ,5.0, ,121.0, ,76.4, 
54,Blackwells Corner,San Joaquin Valley,8/7/2016,220,0.29, ,0.00, ,669, ,8.9, ,94.3, ,64.8, ,78.7, ,50, ,12, ,27, ,41.5, ,5.1, ,121.7, ,76.7, 
54,Blackwells Corner,San Joaquin Valley,8/8/2016,221,0.30, ,0.00, ,662, ,8.4, ,96.6, ,60.7, ,80.2, ,49, ,12, ,24, ,40.2, ,4.9, ,117.5, ,76.6, 
54,Blackwells Corner,San Joaquin Valley,8/9/2016,222,0.36, ,0.00, ,650, ,9.2, ,94.9, ,67.3, ,78.6, ,48, ,12, ,28, ,42.4, ,10.4,Y,248.6,Y,76.4, 
54,Blackwells Corner,San Joaquin Valley,8/10/2016,223,0.36, ,0.00, ,655, ,8.3, ,94.6, ,64.8, ,78.4, ,45, ,13, ,25, ,39.7, ,10.1,Y,241.3,Y,75.6, 
54,Blackwells Corner,San Joaquin Valley,8/11/2016,224,0.31, ,0.00, ,646, ,8.1, ,95.6, ,57.8, ,80.2, ,39, ,13, ,23, ,39.1, ,6.0, ,144.3, ,74.9, 
54,Blackwells Corner,San Joaquin Valley,8/12/2016,225,0.30, ,0.00, ,636, ,9.8, ,98.1, ,66.0, ,82.4, ,40, ,17, ,26, ,43.9, ,4.8, ,115.4, ,75.4, 
54,Blackwells Corner,San Joaquin Valley,8/13/2016,226,0.29, ,0.00, ,631, ,10.7, ,101.2, ,62.1, ,84.3, ,64, ,13, ,27, ,46.4, ,4.3, ,102.8, ,76.0, 
54,Blackwells Corner,San Joaquin Valley,8/14/2016,227,0.33, ,0.00, ,635, ,9.0, ,105.1, ,66.9, ,87.0, ,49, ,12, ,20, ,41.7, ,6.4, ,153.1, ,76.7, 
